ROUTE_ID	SUBDISTRICT_ID_ORIGIN	CITY_ORIGIN	SUBDISTRICT_ID_DESTINATION	CITY_DESTINATION	UNNAMED:_0	MODAL	SERVICE	DISTANCE	KM_CATEGORY	CAPTURE_TIME	IMAGE_ID
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	2620	bus	bus	0	5.5	2020-08-02 07:36:04	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_07-36_1596364564.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	2633	car	car	5000	5.5	2020-08-02 03:35:41	./volume_sp/images/modal/car_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_03-35_1596350141.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	2634	car	car	5000	5.5	2020-08-02 05:35:42	./volume_sp/images/modal/car_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_05-35_1596357342.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	2635	car	car	5000	5.5	2020-08-02 07:35:42	./volume_sp/images/modal/car_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_07-35_1596364542.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	2643	motocycle	motocycle	5000	5.5	2020-08-02 02:31:27	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_02-31_1596346287.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	2644	motocycle	motocycle	5000	5.5	2020-08-02 03:35:52	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_03-35_1596350152.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	2645	motocycle	motocycle	5000	5.5	2020-08-02 05:35:53	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_05-35_1596357353.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	2646	motocycle	motocycle	5000	5.5	2020-08-02 07:35:53	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_07-35_1596364553.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	2728	car	car	5000	5.5	2020-08-02 02:04:23	./volume_sp/images/modal/car_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_02-04_1596344663.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	2729	car	car	5000	5.5	2020-08-02 03:08:49	./volume_sp/images/modal/car_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_03-08_1596348529.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	2730	car	car	5000	5.5	2020-08-02 04:08:49	./volume_sp/images/modal/car_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_04-08_1596352129.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	2731	car	car	5000	5.5	2020-08-02 05:08:49	./volume_sp/images/modal/car_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_05-08_1596355729.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	2732	car	car	5000	5.5	2020-08-02 06:08:49	./volume_sp/images/modal/car_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_06-08_1596359329.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	2733	car	car	5000	5.5	2020-08-02 07:08:49	./volume_sp/images/modal/car_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_07-08_1596362929.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	2734	car	car	5000	5.5	2020-08-02 08:08:50	./volume_sp/images/modal/car_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_08-08_1596366530.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	2749	mocycle	mocycle	5000	5.5	2020-08-02 02:04:34	./volume_sp/images/modal/mocycle_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_02-04_1596344674.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	2750	mocycle	mocycle	5000	5.5	2020-08-02 03:09:00	./volume_sp/images/modal/mocycle_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_03-09_1596348540.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	2843	bus	bus	0	5.5	2020-08-02 01:57:57	./volume_sp/images/modal/bus_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_01-57_1596344277.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	2844	bus	bus	0	5.5	2020-08-02 03:02:24	./volume_sp/images/modal/bus_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_03-02_1596348144.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	2845	bus	bus	0	5.5	2020-08-02 04:02:23	./volume_sp/images/modal/bus_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_04-02_1596351743.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	2855	bus	bus	0	5.5	2020-08-02 05:02:24	./volume_sp/images/modal/bus_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_05-02_1596355344.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	138	walk	walk	7000	10.0	2020-08-02 12:40:33	./volume_sp/images/modal/walk_v0_8369c0d9_10.0_355030871000079355030838000207_2020-08-02_12-40_1596382833.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	169	bus	bus	0	10.0	2020-08-02 02:45:34	./volume_sp/images/modal/bus_v0_d1568d9c_10.0_355030871000079355030838000207_2020-08-02_02-45_1596347134.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	170	bus	bus	0	10.0	2020-08-02 03:49:59	./volume_sp/images/modal/bus_v0_d1568d9c_10.0_355030871000079355030838000207_2020-08-02_03-49_1596350999.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	345	bus	bus	0	10.0	2020-08-02 04:50:00	./volume_sp/images/modal/bus_v0_d1568d9c_10.0_355030871000079355030838000207_2020-08-02_04-50_1596354600.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	413	mocycle	mocycle	14000	10.0	2020-08-02 07:49:49	./volume_sp/images/modal/mocycle_v0_d1568d9c_10.0_355030871000079355030838000207_2020-08-02_07-49_1596365389.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	504	bicycle	bicycle	10000	10.0	2020-08-02 02:45:56	./volume_sp/images/modal/bicycle_v0_d1568d9c_10.0_355030871000079355030838000207_2020-08-02_02-45_1596347156.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	562	walk	walk	7000	10.0	2020-08-02 02:45:45	./volume_sp/images/modal/walk_v0_d1568d9c_10.0_355030871000079355030838000207_2020-08-02_02-45_1596347145.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	746	walk	walk	7000	10.0	2020-08-02 05:09:23	./volume_sp/images/modal/walk_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_05-09_1596355763.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	747	walk	walk	7000	10.0	2020-08-02 06:09:22	./volume_sp/images/modal/walk_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_06-09_1596359362.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	748	walk	walk	7000	10.0	2020-08-02 07:09:23	./volume_sp/images/modal/walk_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_07-09_1596362963.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	749	walk	walk	7000	10.0	2020-08-02 08:09:23	./volume_sp/images/modal/walk_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_08-09_1596366563.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	750	walk	walk	7000	10.0	2020-08-02 09:09:22	./volume_sp/images/modal/walk_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_09-09_1596370162.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	751	walk	walk	7000	10.0	2020-08-02 12:13:21	./volume_sp/images/modal/walk_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_12-13_1596381201.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	752	walk	walk	7000	10.0	2020-08-02 13:09:22	./volume_sp/images/modal/walk_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_13-09_1596384562.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	926	bus	bus	0	10.0	2020-08-02 05:50:00	./volume_sp/images/modal/bus_v0_d1568d9c_10.0_355030871000079355030838000207_2020-08-02_05-50_1596358200.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	927	bus	bus	0	10.0	2020-08-02 07:50:00	./volume_sp/images/modal/bus_v0_d1568d9c_10.0_355030871000079355030838000207_2020-08-02_07-50_1596365400.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	928	bus	bus	0	10.0	2020-08-02 08:50:00	./volume_sp/images/modal/bus_v0_d1568d9c_10.0_355030871000079355030838000207_2020-08-02_08-50_1596369000.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	1124	bicycle	bicycle	10000	10.0	2020-08-02 04:50:22	./volume_sp/images/modal/bicycle_v0_d1568d9c_10.0_355030871000079355030838000207_2020-08-02_04-50_1596354622.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	1125	bicycle	bicycle	10000	10.0	2020-08-02 05:50:22	./volume_sp/images/modal/bicycle_v0_d1568d9c_10.0_355030871000079355030838000207_2020-08-02_05-50_1596358222.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	1126	bicycle	bicycle	10000	10.0	2020-08-02 06:50:21	./volume_sp/images/modal/bicycle_v0_d1568d9c_10.0_355030871000079355030838000207_2020-08-02_06-50_1596361821.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	1127	bicycle	bicycle	10000	10.0	2020-08-02 07:50:22	./volume_sp/images/modal/bicycle_v0_d1568d9c_10.0_355030871000079355030838000207_2020-08-02_07-50_1596365422.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	1128	bicycle	bicycle	10000	10.0	2020-08-02 08:50:22	./volume_sp/images/modal/bicycle_v0_d1568d9c_10.0_355030871000079355030838000207_2020-08-02_08-50_1596369022.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	1174	bicycle	bicycle	10000	10.0	2020-08-02 12:40:44	./volume_sp/images/modal/bicycle_v0_8369c0d9_10.0_355030871000079355030838000207_2020-08-02_12-40_1596382844.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	1661	bicycle	bicycle	10000	10.0	2020-08-02 08:09:34	./volume_sp/images/modal/bicycle_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_08-09_1596366574.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	1692	bicycle	bicycle	10000	10.0	2020-08-02 02:05:07	./volume_sp/images/modal/bicycle_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_02-05_1596344707.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	1693	bicycle	bicycle	10000	10.0	2020-08-02 03:09:34	./volume_sp/images/modal/bicycle_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_03-09_1596348574.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	1694	bicycle	bicycle	10000	10.0	2020-08-02 04:09:33	./volume_sp/images/modal/bicycle_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_04-09_1596352173.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	1695	bicycle	bicycle	10000	10.0	2020-08-02 05:09:34	./volume_sp/images/modal/bicycle_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_05-09_1596355774.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	1696	bicycle	bicycle	10000	10.0	2020-08-02 06:09:33	./volume_sp/images/modal/bicycle_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_06-09_1596359373.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	1697	bicycle	bicycle	10000	10.0	2020-08-02 07:09:34	./volume_sp/images/modal/bicycle_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_07-09_1596362974.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	1807	bus	bus	0	10.0	2020-08-02 13:09:11	./volume_sp/images/modal/bus_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_13-09_1596384551.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	1989	bus	bus	0	10.0	2020-08-02 12:40:22	./volume_sp/images/modal/bus_v0_8369c0d9_10.0_355030871000079355030838000207_2020-08-02_12-40_1596382822.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	2143	walk	walk	7000	10.0	2020-08-02 02:04:56	./volume_sp/images/modal/walk_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_02-04_1596344696.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	2144	walk	walk	7000	10.0	2020-08-02 03:09:23	./volume_sp/images/modal/walk_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_03-09_1596348563.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	2182	bicycle	bicycle	10000	10.0	2020-08-02 09:09:34	./volume_sp/images/modal/bicycle_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_09-09_1596370174.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	2183	bicycle	bicycle	10000	10.0	2020-08-02 12:13:32	./volume_sp/images/modal/bicycle_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_12-13_1596381212.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	2184	bicycle	bicycle	10000	10.0	2020-08-02 13:09:33	./volume_sp/images/modal/bicycle_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_13-09_1596384573.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	2214	bus	bus	0	10.0	2020-08-02 03:09:12	./volume_sp/images/modal/bus_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_03-09_1596348552.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	2215	bus	bus	0	10.0	2020-08-02 04:09:11	./volume_sp/images/modal/bus_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_04-09_1596352151.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	2216	bus	bus	0	10.0	2020-08-02 06:09:11	./volume_sp/images/modal/bus_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_06-09_1596359351.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	2217	bus	bus	0	10.0	2020-08-02 07:09:12	./volume_sp/images/modal/bus_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_07-09_1596362952.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	2218	bus	bus	0	10.0	2020-08-02 08:09:12	./volume_sp/images/modal/bus_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_08-09_1596366552.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	2219	bus	bus	0	10.0	2020-08-02 09:09:11	./volume_sp/images/modal/bus_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_09-09_1596370151.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	2260	walk	walk	7000	10.0	2020-08-02 03:50:10	./volume_sp/images/modal/walk_v0_d1568d9c_10.0_355030871000079355030838000207_2020-08-02_03-50_1596351010.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	2261	walk	walk	7000	10.0	2020-08-02 04:50:11	./volume_sp/images/modal/walk_v0_d1568d9c_10.0_355030871000079355030838000207_2020-08-02_04-50_1596354611.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	2262	walk	walk	7000	10.0	2020-08-02 05:50:11	./volume_sp/images/modal/walk_v0_d1568d9c_10.0_355030871000079355030838000207_2020-08-02_05-50_1596358211.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	2263	walk	walk	7000	10.0	2020-08-02 06:50:10	./volume_sp/images/modal/walk_v0_d1568d9c_10.0_355030871000079355030838000207_2020-08-02_06-50_1596361810.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	2264	walk	walk	7000	10.0	2020-08-02 07:50:11	./volume_sp/images/modal/walk_v0_d1568d9c_10.0_355030871000079355030838000207_2020-08-02_07-50_1596365411.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	2265	walk	walk	7000	10.0	2020-08-02 08:50:11	./volume_sp/images/modal/walk_v0_d1568d9c_10.0_355030871000079355030838000207_2020-08-02_08-50_1596369011.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	2503	bus	bus	0	10.0	2020-08-02 02:04:45	./volume_sp/images/modal/bus_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_02-04_1596344685.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	2504	bus	bus	0	10.0	2020-08-02 12:13:09	./volume_sp/images/modal/bus_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_12-13_1596381189.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	2610	walk	walk	7000	10.0	2020-08-02 04:09:22	./volume_sp/images/modal/walk_v0_836cc001_10.0_355030871000079355030838000207_2020-08-02_04-09_1596352162.png
355030871000079355030838000207	355030871000079	SANTO-AMARO	355030838000207	JABAQUARA	2719	bicycle	bicycle	10000	10.0	2020-08-02 03:50:21	./volume_sp/images/modal/bicycle_v0_d1568d9c_10.0_355030871000079355030838000207_2020-08-02_03-50_1596351021.png
355030871000079355030838000245	355030871000079	SANTO-AMARO	355030838000245	JABAQUARA	115	bus	bus	0	7.5	2020-08-02 14:33:04	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_7.5_355030871000079355030838000245_2020-08-02_14-33_1596389584.png
355030871000079355030838000245	355030871000079	SANTO-AMARO	355030838000245	JABAQUARA	540	bicycle	bicycle	10000	7.5	2020-08-02 14:33:26	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_7.5_355030871000079355030838000245_2020-08-02_14-33_1596389606.png
355030871000079355030838000245	355030871000079	SANTO-AMARO	355030838000245	JABAQUARA	988	walk	walk	7400	7.5	2020-08-02 14:33:15	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_7.5_355030871000079355030838000245_2020-08-02_14-33_1596389595.png
355030871000079355030838000245	355030871000079	SANTO-AMARO	355030838000245	JABAQUARA	1897	car	car	9400	7.5	2020-08-02 14:32:42	./volume_sp/images/modal/car_v0_RX2MB00HYRF_7.5_355030871000079355030838000245_2020-08-02_14-32_1596389562.png
355030871000079355030838000245	355030871000079	SANTO-AMARO	355030838000245	JABAQUARA	2078	bus	bus	0	7.5	2020-08-02 14:06:18	./volume_sp/images/modal/bus_v0_8369c0d9_7.5_355030871000079355030838000245_2020-08-02_14-06_1596387978.png
355030871000079355030838000245	355030871000079	SANTO-AMARO	355030838000245	JABAQUARA	2274	motocycle	motocycle	7900	7.5	2020-08-02 14:32:53	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_7.5_355030871000079355030838000245_2020-08-02_14-32_1596389573.png
355030871000079355030838000245	355030871000079	SANTO-AMARO	355030838000245	JABAQUARA	2370	walk	walk	7400	7.5	2020-08-02 14:06:29	./volume_sp/images/modal/walk_v0_8369c0d9_7.5_355030871000079355030838000245_2020-08-02_14-06_1596387989.png
355030871000079355030838000245	355030871000079	SANTO-AMARO	355030838000245	JABAQUARA	2784	mocycle	mocycle	7900	7.5	2020-08-02 14:06:07	./volume_sp/images/modal/mocycle_v0_8369c0d9_7.5_355030871000079355030838000245_2020-08-02_14-06_1596387967.png
355030871000079355030838000245	355030871000079	SANTO-AMARO	355030838000245	JABAQUARA	2836	bicycle	bicycle	10000	7.5	2020-08-02 14:06:41	./volume_sp/images/modal/bicycle_v0_8369c0d9_7.5_355030871000079355030838000245_2020-08-02_14-06_1596388001.png
355030871000079355030838000089	355030871000079	SANTO-AMARO	355030838000089	JABAQUARA	231	bus	bus	0	7.0	2020-08-02 14:26:19	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_7.0_355030871000079355030838000089_2020-08-02_14-26_1596389179.png
355030871000079355030838000089	355030871000079	SANTO-AMARO	355030838000089	JABAQUARA	439	car	car	7000	7.0	2020-08-02 14:25:57	./volume_sp/images/modal/car_v0_RX2MB00JQRK_7.0_355030871000079355030838000089_2020-08-02_14-25_1596389157.png
355030871000079355030838000089	355030871000079	SANTO-AMARO	355030838000089	JABAQUARA	891	motocycle	motocycle	7000	7.0	2020-08-02 14:26:08	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_7.0_355030871000079355030838000089_2020-08-02_14-26_1596389168.png
355030871000079355030838000089	355030871000079	SANTO-AMARO	355030838000089	JABAQUARA	908	walk	walk	6400	7.0	2020-08-02 14:26:30	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_7.0_355030871000079355030838000089_2020-08-02_14-26_1596389190.png
355030871000079355030838000089	355030871000079	SANTO-AMARO	355030838000089	JABAQUARA	2858	bicycle	bicycle	7900	7.0	2020-08-02 14:26:41	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_7.0_355030871000079355030838000089_2020-08-02_14-26_1596389201.png
355030871000079355030838000197	355030871000079	SANTO-AMARO	355030838000197	JABAQUARA	636	bicycle	bicycle	8800	8.0	2020-08-02 14:13:28	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_8.0_355030871000079355030838000197_2020-08-02_14-13_1596388408.png
355030871000079355030838000197	355030871000079	SANTO-AMARO	355030838000197	JABAQUARA	1329	walk	walk	7500	8.0	2020-08-02 14:33:15	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_8.0_355030871000079355030838000197_2020-08-02_14-33_1596389595.png
355030871000079355030838000197	355030871000079	SANTO-AMARO	355030838000197	JABAQUARA	1351	motocycle	motocycle	9100	8.0	2020-08-02 14:32:53	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_8.0_355030871000079355030838000197_2020-08-02_14-32_1596389573.png
355030871000079355030838000197	355030871000079	SANTO-AMARO	355030838000197	JABAQUARA	1419	walk	walk	7500	8.0	2020-08-02 14:13:17	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_8.0_355030871000079355030838000197_2020-08-02_14-13_1596388397.png
355030871000079355030838000197	355030871000079	SANTO-AMARO	355030838000197	JABAQUARA	1841	bus	bus	0	8.0	2020-08-02 14:33:04	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_8.0_355030871000079355030838000197_2020-08-02_14-33_1596389584.png
355030871000079355030838000197	355030871000079	SANTO-AMARO	355030838000197	JABAQUARA	2079	bus	bus	0	8.0	2020-08-02 14:13:06	./volume_sp/images/modal/bus_v0_8369c0d9_8.0_355030871000079355030838000197_2020-08-02_14-13_1596388386.png
355030871000079355030838000197	355030871000079	SANTO-AMARO	355030838000197	JABAQUARA	2117	car	car	12000	8.0	2020-08-02 14:32:41	./volume_sp/images/modal/car_v0_RX2MB00JQRK_8.0_355030871000079355030838000197_2020-08-02_14-32_1596389561.png
355030871000079355030838000197	355030871000079	SANTO-AMARO	355030838000197	JABAQUARA	2360	bus	bus	0	8.0	2020-08-02 14:13:06	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_8.0_355030871000079355030838000197_2020-08-02_14-13_1596388386.png
355030871000079355030838000197	355030871000079	SANTO-AMARO	355030838000197	JABAQUARA	2371	walk	walk	7500	8.0	2020-08-02 14:13:17	./volume_sp/images/modal/walk_v0_8369c0d9_8.0_355030871000079355030838000197_2020-08-02_14-13_1596388397.png
355030871000079355030838000197	355030871000079	SANTO-AMARO	355030838000197	JABAQUARA	2785	mocycle	mocycle	9100	8.0	2020-08-02 14:12:55	./volume_sp/images/modal/mocycle_v0_8369c0d9_8.0_355030871000079355030838000197_2020-08-02_14-12_1596388375.png
355030871000079355030838000197	355030871000079	SANTO-AMARO	355030838000197	JABAQUARA	2837	bicycle	bicycle	8800	8.0	2020-08-02 14:13:28	./volume_sp/images/modal/bicycle_v0_8369c0d9_8.0_355030871000079355030838000197_2020-08-02_14-13_1596388408.png
355030871000079355030838000197	355030871000079	SANTO-AMARO	355030838000197	JABAQUARA	2898	bicycle	bicycle	8800	8.0	2020-08-02 14:33:26	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_8.0_355030871000079355030838000197_2020-08-02_14-33_1596389606.png
355030871000079355030838000025	355030871000079	SANTO-AMARO	355030838000025	JABAQUARA	229	bus	bus	0	7.0	2020-08-02 09:57:03	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_7.0_355030871000079355030838000025_2020-08-02_09-57_1596373023.png
355030871000079355030838000025	355030871000079	SANTO-AMARO	355030838000025	JABAQUARA	230	bus	bus	0	7.0	2020-08-02 11:42:48	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_7.0_355030871000079355030838000025_2020-08-02_11-42_1596379368.png
355030871000079355030838000025	355030871000079	SANTO-AMARO	355030838000025	JABAQUARA	437	car	car	7200	7.0	2020-08-02 09:56:41	./volume_sp/images/modal/car_v0_RX2MB00JQRK_7.0_355030871000079355030838000025_2020-08-02_09-56_1596373001.png
355030871000079355030838000025	355030871000079	SANTO-AMARO	355030838000025	JABAQUARA	438	car	car	7600	7.0	2020-08-02 11:42:26	./volume_sp/images/modal/car_v0_RX2MB00JQRK_7.0_355030871000079355030838000025_2020-08-02_11-42_1596379346.png
355030871000079355030838000025	355030871000079	SANTO-AMARO	355030838000025	JABAQUARA	889	motocycle	motocycle	7700	7.0	2020-08-02 09:56:52	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_7.0_355030871000079355030838000025_2020-08-02_09-56_1596373012.png
355030871000079355030838000025	355030871000079	SANTO-AMARO	355030838000025	JABAQUARA	890	motocycle	motocycle	7700	7.0	2020-08-02 11:42:37	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_7.0_355030871000079355030838000025_2020-08-02_11-42_1596379357.png
