ROUTE_ID	SUBDISTRICT_ID_ORIGIN	CITY_ORIGIN	SUBDISTRICT_ID_DESTINATION	CITY_DESTINATION	MODAL	SERVICE	DURATION	KM_CATEGORY	CAPTURE_TIME	IMAGE_ID
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	walk	walk	47	4.0	2020-08-02 03:16:10	./volume_sp/images/modal/walk_v0_d1568d9c_4.0_355030871000079355030815000048_2020-08-02_03-16_1596348970.png
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	walk	walk	47	4.0	2020-08-02 04:16:11	./volume_sp/images/modal/walk_v0_d1568d9c_4.0_355030871000079355030815000048_2020-08-02_04-16_1596352571.png
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	walk	walk	47	4.0	2020-08-02 05:16:11	./volume_sp/images/modal/walk_v0_d1568d9c_4.0_355030871000079355030815000048_2020-08-02_05-16_1596356171.png
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	walk	walk	47	4.0	2020-08-02 06:16:10	./volume_sp/images/modal/walk_v0_d1568d9c_4.0_355030871000079355030815000048_2020-08-02_06-16_1596359770.png
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	walk	walk	47	4.0	2020-08-02 07:16:11	./volume_sp/images/modal/walk_v0_d1568d9c_4.0_355030871000079355030815000048_2020-08-02_07-16_1596363371.png
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	walk	walk	47	4.0	2020-08-02 08:16:10	./volume_sp/images/modal/walk_v0_d1568d9c_4.0_355030871000079355030815000048_2020-08-02_08-16_1596366970.png
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	car	car	11	4.0	2020-08-02 02:17:45	./volume_sp/images/modal/car_v0_RX2MB00JQRK_4.0_355030871000079355030815000048_2020-08-02_02-17_1596345465.png
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	car	car	11	4.0	2020-08-02 03:22:12	./volume_sp/images/modal/car_v0_RX2MB00JQRK_4.0_355030871000079355030815000048_2020-08-02_03-22_1596349332.png
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	car	car	11	4.0	2020-08-02 04:22:11	./volume_sp/images/modal/car_v0_RX2MB00JQRK_4.0_355030871000079355030815000048_2020-08-02_04-22_1596352931.png
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	car	car	11	4.0	2020-08-02 05:22:11	./volume_sp/images/modal/car_v0_RX2MB00JQRK_4.0_355030871000079355030815000048_2020-08-02_05-22_1596356531.png
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	car	car	11	4.0	2020-08-02 06:22:11	./volume_sp/images/modal/car_v0_RX2MB00JQRK_4.0_355030871000079355030815000048_2020-08-02_06-22_1596360131.png
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	car	car	11	4.0	2020-08-02 07:22:12	./volume_sp/images/modal/car_v0_RX2MB00JQRK_4.0_355030871000079355030815000048_2020-08-02_07-22_1596363732.png
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	bicycle	bicycle	18	4.0	2020-08-02 02:11:55	./volume_sp/images/modal/bicycle_v0_d1568d9c_4.0_355030871000079355030815000048_2020-08-02_02-11_1596345115.png
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	bicycle	bicycle	18	4.0	2020-08-02 03:16:21	./volume_sp/images/modal/bicycle_v0_d1568d9c_4.0_355030871000079355030815000048_2020-08-02_03-16_1596348981.png
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	bicycle	bicycle	18	4.0	2020-08-02 04:16:22	./volume_sp/images/modal/bicycle_v0_d1568d9c_4.0_355030871000079355030815000048_2020-08-02_04-16_1596352582.png
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	bicycle	bicycle	18	4.0	2020-08-02 05:16:22	./volume_sp/images/modal/bicycle_v0_d1568d9c_4.0_355030871000079355030815000048_2020-08-02_05-16_1596356182.png
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	bicycle	bicycle	18	4.0	2020-08-02 06:16:21	./volume_sp/images/modal/bicycle_v0_d1568d9c_4.0_355030871000079355030815000048_2020-08-02_06-16_1596359781.png
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	bicycle	bicycle	18	4.0	2020-08-02 07:16:22	./volume_sp/images/modal/bicycle_v0_d1568d9c_4.0_355030871000079355030815000048_2020-08-02_07-16_1596363382.png
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	bicycle	bicycle	18	4.0	2020-08-02 08:16:21	./volume_sp/images/modal/bicycle_v0_d1568d9c_4.0_355030871000079355030815000048_2020-08-02_08-16_1596366981.png
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	bicycle	bicycle	18	4.0	2020-08-02 06:22:56	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_4.0_355030871000079355030815000048_2020-08-02_06-22_1596360176.png
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	bicycle	bicycle	18	4.0	2020-08-02 07:22:56	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_4.0_355030871000079355030815000048_2020-08-02_07-22_1596363776.png
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	bicycle	bicycle	18	4.0	2020-08-02 08:22:56	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_4.0_355030871000079355030815000048_2020-08-02_08-22_1596367376.png
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	bus	bus	26	4.0	2020-08-02 06:22:34	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_4.0_355030871000079355030815000048_2020-08-02_06-22_1596360154.png
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	walk	walk	47	4.0	2020-08-02 03:22:45	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_4.0_355030871000079355030815000048_2020-08-02_03-22_1596349365.png
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	bus	bus	88	4.0	2020-08-02 02:11:33	./volume_sp/images/modal/bus_v0_d1568d9c_4.0_355030871000079355030815000048_2020-08-02_02-11_1596345093.png
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	bus	bus	70	4.0	2020-08-02 03:15:59	./volume_sp/images/modal/bus_v0_d1568d9c_4.0_355030871000079355030815000048_2020-08-02_03-15_1596348959.png
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	bus	bus	28	4.0	2020-08-02 04:16:00	./volume_sp/images/modal/bus_v0_d1568d9c_4.0_355030871000079355030815000048_2020-08-02_04-16_1596352560.png
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	bus	bus	26	4.0	2020-08-02 05:16:00	./volume_sp/images/modal/bus_v0_d1568d9c_4.0_355030871000079355030815000048_2020-08-02_05-16_1596356160.png
355030871000079355030815000048	355030871000079	SANTO-AMARO	355030815000048	CAMPO-BELO	bus	bus	20	4.0	2020-08-02 06:15:59	./volume_sp/images/modal/bus_v0_d1568d9c_4.0_355030871000079355030815000048_2020-08-02_06-15_1596359759.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberX	17	5.5	2020-08-02 03:37:32	./volume_sp/images/app/app_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_03-37_1596350252.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberComfort	17	5.5	2020-08-02 03:37:32	./volume_sp/images/app/app_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_03-37_1596350252.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberBlack	17	5.5	2020-08-02 03:37:32	./volume_sp/images/app/app_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_03-37_1596350252.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberBag	17	5.5	2020-08-02 03:37:32	./volume_sp/images/app/app_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_03-37_1596350252.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Pop	19	5.5	2020-08-02 03:38:28	./volume_sp/images/app/app_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_03-38_1596350308.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberX	21	5.5	2020-08-02 05:37:32	./volume_sp/images/app/app_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_05-37_1596357452.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberComfort	21	5.5	2020-08-02 05:37:32	./volume_sp/images/app/app_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_05-37_1596357452.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberBlack	21	5.5	2020-08-02 05:37:32	./volume_sp/images/app/app_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_05-37_1596357452.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberBag	21	5.5	2020-08-02 05:37:32	./volume_sp/images/app/app_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_05-37_1596357452.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Pop	19	5.5	2020-08-02 05:38:29	./volume_sp/images/app/app_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_05-38_1596357509.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Pop	15	5.5	2020-08-02 07:38:28	./volume_sp/images/app/app_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_07-38_1596364708.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Pop	17	5.5	2020-08-02 02:34:02	./volume_sp/images/app/app_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_02-34_1596346442.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Comfort	17	5.5	2020-08-02 02:34:02	./volume_sp/images/app/app_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_02-34_1596346442.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Pop	15	5.5	2020-08-02 06:03:51	./volume_sp/images/app/app_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_06-03_1596359031.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Pop	16	5.5	2020-08-02 07:03:52	./volume_sp/images/app/app_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_07-03_1596362632.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Pop	17	5.5	2020-08-02 08:03:52	./volume_sp/images/app/app_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_08-03_1596366232.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Pop	16	5.5	2020-08-02 09:03:51	./volume_sp/images/app/app_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_09-03_1596369831.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Pop	18	5.5	2020-08-02 05:03:52	./volume_sp/images/app/app_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_05-03_1596355432.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Comfort	18	5.5	2020-08-02 05:03:52	./volume_sp/images/app/app_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_05-03_1596355432.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberX	21	5.5	2020-08-02 06:06:46	./volume_sp/images/app/uber_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_06-06_1596359206.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberComfort	21	5.5	2020-08-02 06:06:46	./volume_sp/images/app/uber_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_06-06_1596359206.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberFlash	21	5.5	2020-08-02 06:06:46	./volume_sp/images/app/uber_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_06-06_1596359206.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberJuntos	21	5.5	2020-08-02 06:06:46	./volume_sp/images/app/uber_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_06-06_1596359206.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberX	20	5.5	2020-08-02 07:06:47	./volume_sp/images/app/uber_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_07-06_1596362807.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberComfort	20	5.5	2020-08-02 07:06:47	./volume_sp/images/app/uber_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_07-06_1596362807.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberFlash	20	5.5	2020-08-02 07:06:47	./volume_sp/images/app/uber_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_07-06_1596362807.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberJuntos	20	5.5	2020-08-02 07:06:47	./volume_sp/images/app/uber_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_07-06_1596362807.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberX	22	5.5	2020-08-02 08:06:46	./volume_sp/images/app/uber_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_08-06_1596366406.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberComfort	22	5.5	2020-08-02 08:06:46	./volume_sp/images/app/uber_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_08-06_1596366406.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberFlash	22	5.5	2020-08-02 08:06:46	./volume_sp/images/app/uber_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_08-06_1596366406.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberJuntos	22	5.5	2020-08-02 08:06:46	./volume_sp/images/app/uber_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_08-06_1596366406.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberX	20	5.5	2020-08-02 09:06:46	./volume_sp/images/app/uber_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_09-06_1596370006.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberComfort	20	5.5	2020-08-02 09:06:46	./volume_sp/images/app/uber_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_09-06_1596370006.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberFlash	20	5.5	2020-08-02 09:06:46	./volume_sp/images/app/uber_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_09-06_1596370006.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberJuntos	20	5.5	2020-08-02 09:06:46	./volume_sp/images/app/uber_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_09-06_1596370006.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Pop	18	5.5	2020-08-02 03:10:39	./volume_sp/images/app/app_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_03-10_1596348639.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Comfort	18	5.5	2020-08-02 03:10:39	./volume_sp/images/app/app_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_03-10_1596348639.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Pop	15	5.5	2020-08-02 07:10:39	./volume_sp/images/app/app_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_07-10_1596363039.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberX	17	5.5	2020-08-02 03:40:28	./volume_sp/images/app/uber_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_03-40_1596350428.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberComfort	17	5.5	2020-08-02 03:40:28	./volume_sp/images/app/uber_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_03-40_1596350428.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberBlack	17	5.5	2020-08-02 03:40:28	./volume_sp/images/app/uber_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_03-40_1596350428.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberBag	17	5.5	2020-08-02 03:40:28	./volume_sp/images/app/uber_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_03-40_1596350428.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberX	19	5.5	2020-08-02 05:40:29	./volume_sp/images/app/uber_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_05-40_1596357629.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberComfort	19	5.5	2020-08-02 05:40:29	./volume_sp/images/app/uber_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_05-40_1596357629.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberBlack	19	5.5	2020-08-02 05:40:29	./volume_sp/images/app/uber_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_05-40_1596357629.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberBag	19	5.5	2020-08-02 05:40:29	./volume_sp/images/app/uber_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_05-40_1596357629.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberX	20	5.5	2020-08-02 07:40:28	./volume_sp/images/app/uber_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_07-40_1596364828.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberComfort	20	5.5	2020-08-02 07:40:28	./volume_sp/images/app/uber_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_07-40_1596364828.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberFlash	20	5.5	2020-08-02 07:40:28	./volume_sp/images/app/uber_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_07-40_1596364828.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberJuntos	20	5.5	2020-08-02 07:40:28	./volume_sp/images/app/uber_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_07-40_1596364828.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberX	20	5.5	2020-08-02 02:36:02	./volume_sp/images/app/uber_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_02-36_1596346562.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberComfort	20	5.5	2020-08-02 02:36:02	./volume_sp/images/app/uber_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_02-36_1596346562.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberBlack	20	5.5	2020-08-02 02:36:02	./volume_sp/images/app/uber_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_02-36_1596346562.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberBag	20	5.5	2020-08-02 02:36:02	./volume_sp/images/app/uber_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_02-36_1596346562.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Pop	16	5.5	2020-08-02 08:10:40	./volume_sp/images/app/app_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_08-10_1596366640.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Pop	16	5.5	2020-08-02 09:10:39	./volume_sp/images/app/app_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_09-10_1596370239.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Pop	18	5.5	2020-08-02 04:10:40	./volume_sp/images/app/app_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_04-10_1596352240.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Comfort	18	5.5	2020-08-02 04:10:40	./volume_sp/images/app/app_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_04-10_1596352240.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Pop	18	5.5	2020-08-02 05:10:39	./volume_sp/images/app/app_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_05-10_1596355839.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Comfort	18	5.5	2020-08-02 05:10:39	./volume_sp/images/app/app_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_05-10_1596355839.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberX	16	5.5	2020-08-02 05:11:33	./volume_sp/images/app/app_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_05-11_1596355893.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Pop	15	5.5	2020-08-02 06:10:40	./volume_sp/images/app/app_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_06-10_1596359440.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberX	22	5.5	2020-08-02 02:09:08	./volume_sp/images/app/uber_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_02-09_1596344948.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberComfort	22	5.5	2020-08-02 02:09:08	./volume_sp/images/app/uber_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_02-09_1596344948.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberX	22	5.5	2020-08-02 03:13:34	./volume_sp/images/app/uber_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_03-13_1596348814.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberComfort	22	5.5	2020-08-02 03:13:34	./volume_sp/images/app/uber_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_03-13_1596348814.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberX	22	5.5	2020-08-02 04:13:34	./volume_sp/images/app/uber_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_04-13_1596352414.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberComfort	22	5.5	2020-08-02 04:13:34	./volume_sp/images/app/uber_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_04-13_1596352414.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberX	23	5.5	2020-08-02 05:13:34	./volume_sp/images/app/uber_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_05-13_1596356014.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberComfort	23	5.5	2020-08-02 05:13:34	./volume_sp/images/app/uber_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_05-13_1596356014.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberX	18	5.5	2020-08-02 06:13:34	./volume_sp/images/app/uber_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_06-13_1596359614.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberComfort	18	5.5	2020-08-02 06:13:34	./volume_sp/images/app/uber_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_06-13_1596359614.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberFlash	18	5.5	2020-08-02 06:13:34	./volume_sp/images/app/uber_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_06-13_1596359614.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberJuntos	18	5.5	2020-08-02 06:13:34	./volume_sp/images/app/uber_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_06-13_1596359614.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberX	20	5.5	2020-08-02 07:13:34	./volume_sp/images/app/uber_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_07-13_1596363214.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberComfort	20	5.5	2020-08-02 07:13:34	./volume_sp/images/app/uber_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_07-13_1596363214.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberFlash	20	5.5	2020-08-02 07:13:34	./volume_sp/images/app/uber_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_07-13_1596363214.png
